image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
2732,K-001866-012081-023223-037777_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 12080, 23222, 37776]","[2, 19, 49, 76]","[(531, 182, 304, 298), (74, 110, 239, 427), (483, 683, 365, 486), (107, 661, 204, 487)]","[90592, 102053, 177390, 99348]",4,4
2733,K-001866-012081-023223-037777_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 12080, 23222, 37776]","[2, 19, 49, 76]","[(95, 785, 321, 315), (637, 715, 244, 468), (105, 63, 358, 489), (608, 114, 198, 464)]","[101115, 114192, 175062, 91872]",4,4
2734,K-001866-012081-023223-037777_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '알바스테인캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '한국휴텍스제약(주)']","[1865, 12080, 23222, 37776]","[2, 19, 49, 76]","[(94, 775, 314, 305), (626, 710, 245, 451), (101, 38, 363, 474), (625, 63, 193, 493)]","[95770, 110495, 172062, 95149]",4,4
2735,K-001866-012081-023223-038954_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 12080, 23222, 38953]","[2, 19, 49, 78]","[(518, 184, 305, 295), (66, 122, 231, 427), (528, 596, 307, 505), (74, 656, 196, 475)]","[89975, 98637, 155035, 93100]",4,4
2736,K-001866-012081-023223-038954_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 12080, 23222, 38953]","[2, 19, 49, 78]","[(108, 782, 322, 319), (658, 700, 234, 472), (107, 141, 302, 498), (653, 120, 211, 469)]","[102718, 110448, 150396, 98959]",4,4
2737,K-001866-012081-023223-038954_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '뮤코원캡슐(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '보령제약(주)']","[1865, 12080, 23222, 38953]","[2, 19, 49, 78]","[(108, 771, 313, 307), (643, 698, 239, 452), (106, 107, 304, 497), (667, 76, 194, 494)]","[96091, 108028, 151088, 95836]",4,4
2738,K-001866-012081-023223-044834_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 12080, 23222, 44833]","[2, 19, 49, 81]","[(525, 173, 302, 295), (72, 104, 230, 434), (489, 670, 323, 506), (82, 727, 280, 283)]","[89090, 99820, 163438, 79240]",4,4
2739,K-001866-012081-023223-044834_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 12080, 23222, 44833]","[2, 19, 49, 81]","[(103, 794, 318, 319), (649, 717, 239, 469), (133, 59, 325, 510), (572, 255, 267, 267)]","[101442, 112091, 165750, 71289]",4,4
2740,K-001866-012081-023223-044834_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '리렉스펜정 300mg/PTP', '비타비백정 100mg/병', '엘스테인정(에르도스테인)']","['알마게이트', '아세트아미노펜|클로르족사존', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산', '에르도스테인']","['(주)유한양행', '한미약품(주)', '(주)유한양행', '대원제약(주)']","[1865, 12080, 23222, 44833]","[2, 19, 49, 81]","[(103, 787, 310, 306), (636, 711, 237, 451), (136, 34, 326, 494), (575, 218, 274, 274)]","[94860, 106887, 161044, 75076]",4,4
2741,K-001866-012778-013161-013395_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg']","['알마게이트', '', '에르도스테인', '아세트아미노펜']","['(주)유한양행', '(주)유한양행', '대원제약(주)', '한미약품(주)']","[1865, 12777, 13160, 13394]","[2, 22, 23, 24]","[(521, 71, 306, 298), (577, 538, 281, 520), (109, 657, 215, 489), (98, 46, 246, 488)]","[91188, 146120, 105135, 120048]",4,4
2742,K-001866-012778-013161-013395_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg']","['알마게이트', '', '에르도스테인', '아세트아미노펜']","['(주)유한양행', '(주)유한양행', '대원제약(주)', '한미약품(주)']","[1865, 12777, 13160, 13394]","[2, 22, 23, 24]","[(100, 902, 323, 325), (72, 177, 303, 523), (612, 108, 217, 473), (611, 706, 236, 531)]","[104975, 158469, 102641, 125316]",4,4
2743,K-001866-012778-013161-013395_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg']","['알마게이트', '', '에르도스테인', '아세트아미노펜']","['(주)유한양행', '(주)유한양행', '대원제약(주)', '한미약품(주)']","[1865, 12777, 13160, 13394]","[2, 22, 23, 24]","[(100, 892, 315, 313), (72, 147, 299, 519), (628, 59, 202, 504), (598, 714, 239, 504)]","[98595, 155181, 101808, 120456]",4,4
2744,K-001866-012778-013161-022362_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg']","['알마게이트', '', '에르도스테인', '덱시부프로펜']","['(주)유한양행', '(주)유한양행', '대원제약(주)', '한미약품(주)']","[1865, 12777, 13160, 22361]","[2, 22, 23, 46]","[(508, 162, 308, 290), (509, 587, 295, 523), (97, 655, 203, 489), (90, 122, 258, 394)]","[89320, 154285, 99267, 101652]",4,4
2745,K-001866-012778-013161-022362_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg']","['알마게이트', '', '에르도스테인', '덱시부프로펜']","['(주)유한양행', '(주)유한양행', '대원제약(주)', '한미약품(주)']","[1865, 12777, 13160, 22361]","[2, 22, 23, 46]","[(116, 812, 320, 318), (137, 128, 304, 526), (629, 112, 212, 471), (603, 730, 267, 417)]","[101760, 159904, 99852, 111339]",4,4
2746,K-001866-012778-013161-022362_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '엘스테인캡슐(에르도스테인)', '맥시부펜이알정 300mg']","['알마게이트', '', '에르도스테인', '덱시부프로펜']","['(주)유한양행', '(주)유한양행', '대원제약(주)', '한미약품(주)']","[1865, 12777, 13160, 22361]","[2, 22, 23, 46]","[(114, 801, 315, 309), (138, 103, 310, 512), (639, 68, 202, 494), (594, 730, 259, 403)]","[97335, 158720, 99788, 104377]",4,4
2747,K-001866-012778-013395-037777_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '알바스테인캡슐(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '한국휴텍스제약(주)']","[1865, 12777, 13394, 37776]","[2, 22, 24, 76]","[(520, 147, 303, 295), (537, 604, 304, 520), (76, 84, 236, 488), (105, 651, 202, 488)]","[89385, 158080, 115168, 98576]",4,4
2748,K-001866-012778-013395-037777_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '알바스테인캡슐(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '한국휴텍스제약(주)']","[1865, 12777, 13394, 37776]","[2, 22, 24, 76]","[(107, 819, 319, 325), (106, 98, 299, 540), (644, 671, 245, 516), (629, 111, 197, 475)]","[103675, 161460, 126420, 93575]",4,4
2749,K-001866-012778-013395-037777_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '알바스테인캡슐(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '한국휴텍스제약(주)']","[1865, 12777, 13394, 37776]","[2, 22, 24, 76]","[(105, 807, 311, 313), (102, 81, 297, 521), (637, 674, 232, 493), (638, 70, 188, 496)]","[97343, 154737, 114376, 93248]",4,4
2750,K-001866-012778-013395-038954_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '뮤코원캡슐(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '보령제약(주)']","[1865, 12777, 13394, 38953]","[2, 22, 24, 78]","[(528, 92, 307, 292), (574, 597, 279, 528), (102, 51, 254, 488), (97, 664, 210, 493)]","[89644, 147312, 123952, 103530]",4,4
2751,K-001866-012778-013395-038954_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '뮤코원캡슐(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '보령제약(주)']","[1865, 12777, 13394, 38953]","[2, 22, 24, 78]","[(92, 886, 324, 323), (76, 103, 297, 537), (604, 705, 240, 526), (625, 110, 188, 456)]","[104652, 159489, 126240, 85728]",4,4
2752,K-001866-012778-013395-038954_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '뮤코원캡슐(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '보령제약(주)']","[1865, 12777, 13394, 38953]","[2, 22, 24, 78]","[(93, 877, 315, 311), (76, 85, 312, 520), (593, 703, 243, 506), (637, 53, 189, 496)]","[97965, 162240, 122958, 93744]",4,4
2753,K-001866-012778-013395-044834_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '엘스테인정(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '대원제약(주)']","[1865, 12777, 13394, 44833]","[2, 22, 24, 81]","[(522, 73, 304, 296), (533, 584, 302, 513), (99, 46, 244, 487), (45, 755, 285, 284)]","[89984, 154926, 118828, 80940]",4,4
2754,K-001866-012778-013395-044834_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '엘스테인정(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '대원제약(주)']","[1865, 12777, 13394, 44833]","[2, 22, 24, 81]","[(100, 903, 324, 324), (98, 146, 312, 512), (613, 708, 231, 527), (602, 227, 269, 271)]","[104976, 159744, 121737, 72899]",4,4
2755,K-001866-012778-013395-044834_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '써스펜8시간이알서방정 650mg', '엘스테인정(에르도스테인)']","['알마게이트', '', '아세트아미노펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '대원제약(주)']","[1865, 12777, 13394, 44833]","[2, 22, 24, 81]","[(101, 893, 314, 312), (99, 116, 312, 507), (601, 713, 236, 504), (607, 192, 276, 275)]","[97968, 158184, 118944, 75900]",4,4
2756,K-001866-012778-022362-037777_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '알바스테인캡슐(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '한국휴텍스제약(주)']","[1865, 12777, 22361, 37776]","[2, 22, 46, 76]","[(498, 143, 302, 294), (552, 637, 301, 523), (80, 107, 263, 393), (96, 718, 200, 484)]","[88788, 157423, 103359, 96800]",4,4
2757,K-001866-012778-022362-037777_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '알바스테인캡슐(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '한국휴텍스제약(주)']","[1865, 12777, 22361, 37776]","[2, 22, 46, 76]","[(128, 826, 321, 323), (97, 52, 300, 554), (610, 745, 275, 421), (633, 41, 211, 481)]","[103683, 166200, 115775, 101491]",4,4
2758,K-001866-012778-022362-037777_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '알바스테인캡슐(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '한국휴텍스제약(주)']","[1865, 12777, 22361, 37776]","[2, 22, 46, 76]","[(127, 818, 314, 309), (91, 43, 311, 522), (601, 742, 265, 408), (646, 7, 196, 490)]","[97026, 162342, 108120, 96040]",4,4
2759,K-001866-012778-022362-038954_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '뮤코원캡슐(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '보령제약(주)']","[1865, 12777, 22361, 38953]","[2, 22, 46, 78]","[(500, 163, 307, 292), (557, 621, 288, 529), (82, 123, 258, 395), (103, 710, 209, 484)]","[89644, 152352, 101910, 101156]",4,4
2760,K-001866-012778-022362-038954_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '뮤코원캡슐(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '보령제약(주)']","[1865, 12777, 22361, 38953]","[2, 22, 46, 78]","[(124, 809, 321, 316), (89, 90, 299, 523), (612, 729, 269, 421), (620, 65, 198, 463)]","[101436, 156377, 113249, 91674]",4,4
2761,K-001866-012778-022362-038954_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '뮤코원캡슐(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '보령제약(주)']","[1865, 12777, 22361, 38953]","[2, 22, 46, 78]","[(123, 799, 316, 309), (99, 59, 296, 517), (600, 726, 265, 407), (630, 21, 192, 487)]","[97644, 153032, 107855, 93504]",4,4
2762,K-001866-012778-022362-044834_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '엘스테인정(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '대원제약(주)']","[1865, 12777, 22361, 44833]","[2, 22, 46, 81]","[(506, 159, 308, 291), (523, 651, 346, 513), (90, 118, 255, 394), (54, 775, 284, 280)]","[89628, 177498, 100470, 79520]",4,4
2763,K-001866-012778-022362-044834_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '엘스테인정(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '대원제약(주)']","[1865, 12777, 22361, 44833]","[2, 22, 46, 81]","[(119, 816, 318, 315), (100, 70, 324, 516), (606, 738, 266, 420), (598, 211, 266, 269)]","[100170, 167184, 111720, 71554]",4,4
2764,K-001866-012778-022362-044834_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '다보타민큐정 10mg/병', '맥시부펜이알정 300mg', '엘스테인정(에르도스테인)']","['알마게이트', '', '덱시부프로펜', '에르도스테인']","['(주)유한양행', '(주)유한양행', '한미약품(주)', '대원제약(주)']","[1865, 12777, 22361, 44833]","[2, 22, 46, 81]","[(117, 806, 314, 306), (89, 43, 338, 506), (600, 735, 252, 406), (605, 172, 273, 275)]","[96084, 171028, 102312, 75075]",4,4
2765,K-001866-013161-013395-019552_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 19551]","[2, 23, 24, 35]","[(521, 74, 305, 295), (109, 657, 214, 489), (99, 46, 245, 487), (496, 588, 306, 494)]","[89975, 104646, 119315, 151164]",4,4
2766,K-001866-013161-013395-019552_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 19551]","[2, 23, 24, 35]","[(100, 903, 323, 326), (612, 107, 217, 474), (611, 708, 235, 529), (132, 148, 316, 500)]","[105298, 102858, 124315, 158000]",4,4
2767,K-001866-013161-013395-019552_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '트루비타정 60mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 19551]","[2, 23, 24, 35]","[(100, 893, 314, 313), (625, 60, 202, 497), (599, 715, 237, 502), (130, 118, 317, 500)]","[98282, 100394, 118974, 158500]",4,4
2768,K-001866-013161-013395-022627_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 22626]","[2, 23, 24, 47]","[(520, 73, 306, 296), (109, 656, 214, 490), (97, 45, 248, 489), (554, 599, 311, 485)]","[90576, 104860, 121272, 150835]",4,4
2769,K-001866-013161-013395-022627_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 22626]","[2, 23, 24, 47]","[(100, 902, 324, 325), (613, 105, 215, 474), (610, 711, 238, 528), (74, 141, 308, 497)]","[105300, 101910, 125664, 153076]",4,4
2770,K-001866-013161-013395-022627_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '메가파워정 90mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 22626]","[2, 23, 24, 47]","[(99, 892, 315, 314), (625, 60, 203, 501), (599, 714, 238, 504), (72, 124, 311, 482)]","[98910, 101703, 119952, 149902]",4,4
2771,K-001866-013161-013395-023223_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '비타비백정 100mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 23222]","[2, 23, 24, 49]","[(520, 73, 306, 296), (110, 656, 213, 491), (99, 45, 246, 488), (563, 557, 292, 507)]","[90576, 104583, 120048, 148044]",4,4
2772,K-001866-013161-013395-023223_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '비타비백정 100mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 23222]","[2, 23, 24, 49]","[(100, 902, 324, 325), (613, 103, 216, 478), (610, 713, 238, 527), (79, 178, 302, 496)]","[105300, 103248, 125426, 149792]",4,4
2773,K-001866-013161-013395-023223_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '써스펜8시간이알서방정 650mg', '비타비백정 100mg/병']","['알마게이트', '에르도스테인', '아세트아미노펜', '니코틴산아미드|피리독신염산염97%과립|리보플라빈|티아민질산염|판토텐산칼슘|폴산|d-비오틴1%|시아노코발라민100배산|우르소데옥시콜산']","['(주)유한양행', '대원제약(주)', '한미약품(주)', '(주)유한양행']","[1865, 13160, 13394, 23222]","[2, 23, 24, 49]","[(100, 893, 315, 313), (626, 58, 203, 500), (600, 714, 236, 504), (77, 141, 300, 499)]","[98595, 101500, 118944, 149700]",4,4
2774,K-001866-013161-019552-022362_0_2_0_2_70_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병', '맥시부펜이알정 300mg']","['알마게이트', '에르도스테인', '', '덱시부프로펜']","['(주)유한양행', '대원제약(주)', '(주)유한양행', '한미약품(주)']","[1865, 13160, 19551, 22361]","[2, 23, 35, 46]","[(508, 160, 307, 293), (97, 654, 205, 489), (511, 630, 323, 496), (91, 123, 257, 393)]","[89951, 100245, 160208, 101001]",4,4
2775,K-001866-013161-019552-022362_0_2_0_2_75_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병', '맥시부펜이알정 300mg']","['알마게이트', '에르도스테인', '', '덱시부프로펜']","['(주)유한양행', '대원제약(주)', '(주)유한양행', '한미약품(주)']","[1865, 13160, 19551, 22361]","[2, 23, 35, 46]","[(117, 814, 320, 316), (628, 114, 214, 468), (112, 108, 317, 499), (602, 731, 268, 417)]","[101120, 100152, 158183, 111756]",4,4
2776,K-001866-013161-019552-022362_0_2_0_2_90_000_200.png,976,1280,"['알마겔정(알마게이트)(수출명:유한가스트라겔정)', '엘스테인캡슐(에르도스테인)', '트루비타정 60mg/병', '맥시부펜이알정 300mg']","['알마게이트', '에르도스테인', '', '덱시부프로펜']","['(주)유한양행', '대원제약(주)', '(주)유한양행', '한미약품(주)']","[1865, 13160, 19551, 22361]","[2, 23, 35, 46]","[(113, 801, 318, 310), (638, 68, 203, 492), (119, 77, 314, 494), (593, 730, 261, 404)]","[98580, 99876, 155116, 105444]",4,4
